"M","42","2016-10-05T15:38:44","47.348626","18.808706","3"
"M","42","2016-10-05T11:10:07","47.105937","18.862015","3"
"M","42","2016-10-05T11:23:39","47.105937","18.862015","3"
"M","42","2016-10-05T06:36:55","47.105937","18.862015","3"
"M","42","2016-10-05T11:23:04","47.105937","18.862015","1"
"M","42","2016-10-05T09:51:44","47.105937","18.862015","7"
"M","42","2016-10-05T11:09:35","47.105937","18.862015","1"
"M","42","2016-10-05T11:33:18","47.105937","18.862015","1"
"M","42","2016-10-05T11:07:42","47.105937","18.862015","1"
,"0","2016-10-05T16:54:24","47.4326","19.070002","3"
,"0","2016-10-05T15:18:30","47.410332","19.020323","3"
,"0","2016-10-05T12:14:09","47.462395","19.045965","1"
"M","57","2016-10-05T12:59:19","47.480729","19.064951","3"
"M","57","2016-10-05T10:02:58","47.505905","19.057386","3"
"M","57","2016-10-05T15:36:27","47.480729","19.064951","3"
"M","57","2016-10-05T18:04:39","47.480729","19.064951","3"
"M","57","2016-10-05T08:46:21","47.480729","19.064951","3"
"M","64","2016-10-05T20:36:43","47.507007","19.020469","1"
"M","64","2016-10-05T20:28:20","47.507007","19.020469","3"
"M","64","2016-10-05T11:10:34","47.532787","19.058741","3"
"M","64","2016-10-05T12:07:05","47.6155","18.901788","3"
"M","64","2016-10-05T08:53:13","47.507007","19.020469","3"
"M","64","2016-10-05T17:18:01","47.507007","19.020469","3"
"M","64","2016-10-05T19:03:16","47.507007","19.020469","1"
,"0","2016-10-05T09:26:59","47.500746","19.067413","1"
,"0","2016-10-05T10:03:12","47.500746","19.067413","1"
,"0","2016-10-05T09:57:10","47.500746","19.067413","1"
"M","34","2016-10-05T15:00:57","47.471182","19.090057","3"
"M","34","2016-10-05T22:35:49","47.432896","19.073308","1"
,"0","2016-10-05T17:13:36","46.347681","21.115974","7"
,"0","2016-10-05T08:11:36","46.291078","21.017299","1"
,"0","2016-10-05T16:52:17","46.347681","21.115974","7"
,"0","2016-10-05T10:11:22","46.347681","21.115974","1"
,"0","2016-10-05T16:55:45","46.347681","21.115974","7"
,"0","2016-10-05T16:40:35","46.347681","21.115974","7"
,"0","2016-10-05T17:25:41","46.347681","21.115974","3"
,"0","2016-10-05T14:49:45","46.347681","21.115974","3"
,"0","2016-10-05T06:27:27","46.291078","21.017299","7"
,"0","2016-10-05T06:27:24","46.291078","21.017299","7"
,"0","2016-10-05T06:27:22","46.291078","21.017299","7"
,"0","2016-10-05T16:49:42","46.347681","21.115974","7"
,"0","2016-10-05T14:43:09","46.347681","21.115974","3"
,"0","2016-10-05T16:30:01","46.347681","21.115974","7"
,"0","2016-10-05T08:17:35","46.347681","21.115974","1"
,"0","2016-10-05T16:17:46","46.347681","21.115974","7"
,"0","2016-10-05T16:25:54","46.291078","21.017299","7"
,"0","2016-10-05T12:02:25","46.347681","21.115974","1"
,"0","2016-10-05T19:37:43","46.308303","20.830499","7"
,"0","2016-10-05T14:11:34","46.347681","21.115974","1"
,"0","2016-10-05T19:38:13","46.308303","20.830499","1"
,"0","2016-10-05T16:54:22","46.347681","21.115974","7"
,"0","2016-10-05T14:56:17","46.347681","21.115974","7"
,"0","2016-10-05T08:13:01","46.347681","21.115974","1"
"F","41","2016-10-05T11:46:33","47.445166","19.170309","7"
"F","41","2016-10-05T23:15:21","46.767378","17.622093","7"
"F","41","2016-10-05T13:25:16","47.433693","19.172017","1"
"F","41","2016-10-05T09:16:57","47.433693","19.172017","3"
"F","41","2016-10-05T13:42:51","47.433693","19.172017","3"
"F","41","2016-10-05T16:28:43","47.433693","19.172017","3"
"F","41","2016-10-05T16:51:08","47.433693","19.172017","7"
"F","41","2016-10-05T09:14:35","47.433693","19.172017","1"
"F","41","2016-10-05T23:44:48","46.767378","17.622093","1"
"F","41","2016-10-05T22:45:36","46.767378","17.622093","7"
"F","41","2016-10-05T22:45:36","46.767378","17.622093","7"
"F","41","2016-10-05T17:49:27","47.433693","19.172017","7"
"F","41","2016-10-05T11:28:58","47.433693","19.172017","7"
"F","41","2016-10-05T18:09:01","47.433693","19.172017","7"
"F","41","2016-10-05T16:49:39","47.433693","19.172017","9"
"F","41","2016-10-05T11:29:09","47.433693","19.172017","7"
"F","41","2016-10-05T17:49:36","47.433693","19.172017","7"
"F","41","2016-10-05T12:15:50","47.429196","19.176116","7"
"F","41","2016-10-05T14:41:33","47.433693","19.172017","1"
,"0","2016-10-05T12:03:50","47.523567","18.968694","3"
,"0","2016-10-05T12:11:44","47.512342","19.013953","1"
,"0","2016-10-05T23:55:39","47.458754","19.086385","3"
,"0","2016-10-05T15:23:42","47.458754","19.086385","3"
,"0","2016-10-05T11:47:46","47.524647","18.93234","1"
,"0","2016-10-05T09:55:01","47.529337","19.031274","3"
,"0","2016-10-05T13:58:49","47.458754","19.086385","3"
,"0","2016-10-05T14:01:06","47.458754","19.086385","1"
,"0","2016-10-05T12:26:43","47.509152","19.003914","3"
,"0","2016-10-05T14:42:32","47.42212","19.131852","3"
,"0","2016-10-05T11:44:50","47.524647","18.93234","3"
,"0","2016-10-05T13:26:07","47.486405","19.064435","3"
,"0","2016-10-05T11:39:38","47.524647","18.93234","3"
,"0","2016-10-05T08:55:35","47.489751","19.020127","1"
,"0","2016-10-05T10:12:16","47.501601","19.045158","3"
,"0","2016-10-05T19:12:28","47.458754","19.086385","3"
,"0","2016-10-05T18:11:17","47.458754","19.086385","3"
,"0","2016-10-05T12:58:01","47.486405","19.064435","1"
,"0","2016-10-05T09:14:05","47.490286","19.03061","3"
,"0","2016-10-05T14:38:50","47.416809","19.127447","1"
,"0","2016-10-05T20:50:11","47.458754","19.086385","3"
"F","24","2016-10-05T15:40:34","47.643291","19.293123","3"
"F","24","2016-10-05T16:20:00","47.589604","19.327025","3"
"F","24","2016-10-05T08:05:22","47.469286","18.898384","3"
"F","24","2016-10-05T16:04:36","47.623735","19.35366","3"
"F","24","2016-10-05T07:04:01","47.431069","19.004502","1"
"F","24","2016-10-05T12:58:48","47.643291","19.293123","3"
"F","24","2016-10-05T14:16:40","47.643291","19.293123","1"
"F","24","2016-10-05T09:28:33","47.469286","18.898384","3"
"F","24","2016-10-05T11:50:37","47.643291","19.293123","3"
"F","24","2016-10-05T13:33:49","47.643291","19.293123","3"
"F","24","2016-10-05T14:13:34","47.6268","19.318987","3"
"F","24","2016-10-05T16:53:51","47.493929","19.107616","7"
"F","24","2016-10-05T12:04:46","47.643291","19.293123","3"
"F","24","2016-10-05T17:22:22","47.555953","19.043325","1"
"F","24","2016-10-05T07:52:52","47.469286","18.898384","3"
"F","24","2016-10-05T16:53:06","47.49856","19.105534","7"
"F","24","2016-10-05T10:32:33","47.425298","18.898036","3"
"F","24","2016-10-05T12:05:31","47.643291","19.293123","1"
"F","24","2016-10-05T15:06:45","47.643291","19.293123","3"
"F","24","2016-10-05T10:43:27","47.360345","19.046697","1"
"F","24","2016-10-05T16:53:40","47.493929","19.107616","1"
"F","24","2016-10-05T10:05:38","47.469286","18.898384","1"
"F","24","2016-10-05T19:14:42","47.56671","19.037108","3"
"M","73","2016-10-05T15:29:05","47.566955","19.054133","7"
"M","73","2016-10-05T19:42:00","47.543768","19.025672","1"
"M","73","2016-10-05T18:55:07","47.543768","19.025672","7"
"M","73","2016-10-05T19:46:50","47.543768","19.025672","1"
"M","73","2016-10-05T12:20:04","47.566955","19.054133","7"
"M","73","2016-10-05T18:30:08","47.543768","19.025672","3"
"M","73","2016-10-05T19:29:02","47.543768","19.025672","1"
"M","73","2016-10-05T10:18:06","47.566955","19.054133","7"
"M","49","2016-10-05T08:53:16","47.56759","19.093892","1"
"M","49","2016-10-05T15:46:31","47.560349","19.12092","3"
"M","49","2016-10-05T21:33:56","47.613542","19.064516","3"
"M","49","2016-10-05T19:15:01","47.580302","19.083192","3"
"M","49","2016-10-05T14:54:51","47.550651","19.11905","1"
"M","49","2016-10-05T19:18:54","47.580302","19.083192","3"
"M","49","2016-10-05T18:48:18","47.567909","19.109249","3"
"M","49","2016-10-05T09:12:08","47.567909","19.109249","1"
"M","49","2016-10-05T14:53:16","47.556292","19.10305","3"
"M","49","2016-10-05T21:52:26","47.613542","19.064516","1"
"M","49","2016-10-05T17:27:41","47.538122","19.106987","3"
"M","49","2016-10-05T15:18:27","47.550651","19.11905","1"
"M","49","2016-10-05T18:49:32","47.577774","19.103325","1"
"F","26","2016-10-05T13:02:55","47.433042","19.08505","3"
"F","26","2016-10-05T15:25:59","47.433042","19.08505","3"
"F","26","2016-10-05T14:14:05","47.433042","19.08505","1"
"F","26","2016-10-05T17:06:42","47.433042","19.08505","3"
"F","26","2016-10-05T17:08:20","47.433042","19.08505","1"
"F","26","2016-10-05T20:20:11","47.433042","19.08505","1"
"F","26","2016-10-05T17:01:51","47.433042","19.08505","1"
"F","26","2016-10-05T15:07:03","47.433042","19.08505","3"
"F","26","2016-10-05T11:20:54","47.433042","19.08505","3"
,"0","2016-10-05T09:58:58","47.553661","21.624172","9"
,"0","2016-10-05T18:16:36","47.553661","21.624172","1"
,"0","2016-10-05T18:11:15","47.55304","21.628092","1"
,"0","2016-10-05T10:02:36","47.553661","21.624172","7"
"F","58","2016-10-06T18:36:10","47.433249","19.100469","3"
"F","58","2016-10-06T12:17:37","47.471182","19.090057","3"
"F","58","2016-10-06T16:45:50","47.433249","19.100469","3"
"F","58","2016-10-06T07:17:08","47.471182","19.090057","1"
"F","58","2016-10-06T11:42:45","47.471182","19.090057","3"
"F","58","2016-10-06T00:00:44","47.433249","19.100469","1"
"M","42","2016-10-06T23:14:33","45.991075","18.786938","3"
"M","42","2016-10-06T06:23:29","45.942219","18.932118","1"
"M","42","2016-10-06T06:26:20","45.942219","18.932118","3"
"M","42","2016-10-06T22:02:54","45.991075","18.786938","3"
"M","42","2016-10-06T01:19:01","45.942219","18.932118","1"
"M","44","2016-10-06T14:33:59","47.532089","19.179268","3"
"M","44","2016-10-06T15:07:58","47.532089","19.179268","3"
"M","44","2016-10-06T13:37:39","47.532089","19.179268","3"
"M","44","2016-10-06T17:11:11","47.532089","19.179268","3"
"M","44","2016-10-06T08:03:33","47.532089","19.179268","3"
"M","44","2016-10-06T17:34:23","47.532089","19.179268","3"
"F","55","2016-10-06T14:19:47","47.456239","19.142161","7"
"F","55","2016-10-06T05:14:44","47.421262","19.153499","7"
"F","55","2016-10-06T08:49:16","47.431373","19.199788","7"
"F","55","2016-10-06T09:15:08","47.439643","19.184299","7"
"F","55","2016-10-06T17:55:51","47.456239","19.142161","3"
"F","55","2016-10-06T04:30:15","47.456239","19.142161","7"
"F","55","2016-10-06T08:15:20","47.453941","19.157033","7"
"F","55","2016-10-06T12:07:29","47.456239","19.142161","7"
"F","45","2016-10-06T18:37:42","47.496541","19.056186","1"
"F","45","2016-10-06T13:47:16","47.496541","19.056186","3"
"F","37","2016-10-06T11:56:11","47.185601","19.792696","1"
"F","37","2016-10-06T08:29:59","47.185601","19.792696","1"
"F","37","2016-10-06T13:51:23","47.185601","19.792696","1"
"F","37","2016-10-06T11:20:39","47.185601","19.792696","1"
"F","37","2016-10-06T12:01:36","47.185601","19.792696","1"
"M","71","2016-10-06T14:00:44","47.566955","19.054133","1"
"M","71","2016-10-06T08:08:17","47.525191","18.993991","1"
"M","71","2016-10-06T08:47:33","47.525191","18.993991","1"
"M","71","2016-10-06T09:19:28","47.518012","18.991802","1"
"M","71","2016-10-06T21:18:48","47.518536","19.010445","1"
"M","71","2016-10-06T09:23:17","47.525191","18.993991","1"
"M","71","2016-10-06T19:33:12","47.525191","18.993991","1"
"M","71","2016-10-06T08:11:38","47.525191","18.993991","1"
"M","71","2016-10-06T09:21:59","47.525191","18.993991","1"
"M","71","2016-10-06T08:36:00","47.518536","19.010445","1"
"M","71","2016-10-06T19:30:51","47.518012","18.991802","1"
"M","71","2016-10-06T11:17:30","47.506947","19.080357","3"
"M","71","2016-10-06T16:52:51","47.525191","18.993991","3"
"M","71","2016-10-06T09:14:26","47.518012","18.991802","3"
"M","71","2016-10-06T09:26:37","47.518012","18.991802","1"
"M","71","2016-10-06T08:29:27","47.525191","18.993991","1"
"F","54","2016-10-06T08:08:41","47.501043","19.079263","1"
"F","54","2016-10-06T07:18:41","47.506947","19.080357","3"
"F","54","2016-10-06T20:48:21","47.471605","19.030329","3"
"F","54","2016-10-06T18:39:13","47.474904","19.056791","1"
"F","54","2016-10-06T16:48:46","47.484988","19.073778","1"
"F","54","2016-10-06T07:13:49","47.501289","19.076399","3"
"F","54","2016-10-06T15:03:10","47.484988","19.073778","7"
"F","54","2016-10-06T15:03:09","47.484988","19.073778","7"
"F","54","2016-10-06T17:29:55","47.487588","19.068243","1"
"F","54","2016-10-06T07:11:27","47.501043","19.079263","3"
"F","54","2016-10-06T15:01:59","47.484988","19.073778","7"
,"0","2016-10-06T11:21:25","46.836316","16.848333","7"
,"0","2016-10-06T18:41:31","46.836316","16.848333","3"
,"0","2016-10-06T11:19:37","46.836316","16.848333","7"
,"0","2016-10-06T11:15:04","46.836316","16.848333","3"
,"0","2016-10-06T11:19:20","46.836316","16.848333","7"
,"0","2016-10-06T11:24:06","46.836316","16.848333","3"
"F","81","2016-10-06T08:56:58","47.516508","19.096315","1"
,"0","2016-10-06T17:25:38","47.516819","19.059693","3"
,"0","2016-10-06T17:02:18","47.541626","19.068508","3"
,"0","2016-10-06T17:42:57","47.508849","19.068971","3"
"M","43","2016-10-06T21:27:46","47.476572","19.088101","1"
"M","43","2016-10-06T11:36:51","47.517195","19.074116","1"
"M","43","2016-10-06T21:41:49","47.476572","19.088101","1"
"M","43","2016-10-06T20:48:46","47.476572","19.088101","9"
"M","43","2016-10-06T06:09:02","47.476572","19.088101","7"
"F","63","2016-10-06T09:13:11","47.99263","19.095046","1"
"M","47","2016-10-06T08:11:46","47.542153","19.036528","3"
"M","47","2016-10-06T13:32:27","47.540586","19.044367","1"
"M","47","2016-10-06T15:26:47","47.566955","19.054133","3"
"M","47","2016-10-06T16:49:47","47.566955","19.054133","3"
"M","47","2016-10-06T16:23:18","47.566955","19.054133","1"
"M","47","2016-10-06T17:54:16","47.566955","19.054133","3"
"M","47","2016-10-06T16:38:58","47.566955","19.054133","3"
"M","47","2016-10-06T12:28:05","47.542153","19.036528","3"
"M","70","2016-10-06T13:19:15","47.463456","19.015857","3"
"M","70","2016-10-06T11:38:39","47.475229","19.045598","3"
"F","63","2016-10-06T18:27:00","47.407621","19.0784","3"
"F","63","2016-10-06T18:01:47","47.406769","19.070403","1"
"M","38","2016-10-06T17:47:34","47.439643","19.184299","3"
"M","49","2016-10-06T09:46:09","47.589604","19.327025","1"
"M","49","2016-10-06T12:32:19","47.623735","19.35366","3"
"M","49","2016-10-06T12:25:29","47.601659","19.34419","1"
"M","49","2016-10-06T20:30:42","47.623735","19.35366","3"
"M","49","2016-10-06T11:48:33","47.623735","19.35366","1"
"M","49","2016-10-06T11:14:23","47.611992","19.335977","1"
"M","49","2016-10-06T15:31:34","47.623735","19.35366","1"
"M","49","2016-10-06T10:14:33","47.623735","19.35366","3"
"M","49","2016-10-06T20:31:53","47.623735","19.35366","3"
"M","38","2016-10-06T11:54:17","47.638875","18.835516","3"
"M","38","2016-10-06T16:47:05","47.482876","19.130773","3"
"M","38","2016-10-06T11:11:52","47.638875","18.835516","3"
"M","38","2016-10-06T16:39:47","47.487826","19.14222","3"
"M","38","2016-10-06T15:33:42","47.465522","19.153856","1"
"M","38","2016-10-06T15:09:04","47.385711","19.164844","1"
"M","38","2016-10-06T08:56:51","47.638875","18.835516","3"
"M","38","2016-10-06T09:30:42","47.638875","18.835516","1"
"M","38","2016-10-06T09:21:37","47.638875","18.835516","1"
"M","38","2016-10-06T10:56:47","47.611645","18.924269","3"
"M","38","2016-10-06T15:18:07","47.456239","19.142161","1"
"M","38","2016-10-06T18:22:51","47.487826","19.14222","3"
,"0","2016-10-06T12:34:09","47.385676","19.131454","3"
,"0","2016-10-06T12:16:19","47.385676","19.131454","1"
,"0","2016-10-06T10:59:03","47.385676","19.131454","3"
,"0","2016-10-06T15:29:19","47.385676","19.131454","7"
,"0","2016-10-06T14:36:59","47.385676","19.131454","3"
,"0","2016-10-06T16:46:49","47.385676","19.131454","1"
,"0","2016-10-06T11:53:40","47.385676","19.131454","7"
,"0","2016-10-06T12:00:49","47.385676","19.131454","7"
,"0","2016-10-06T12:05:13","47.385676","19.131454","7"
,"0","2016-10-06T11:53:16","47.385676","19.131454","3"
,"0","2016-10-06T13:25:37","47.385676","19.131454","3"
,"0","2016-10-06T10:49:56","47.385676","19.131454","3"
,"0","2016-10-06T16:19:19","47.385676","19.131454","1"
,"0","2016-10-06T13:06:55","47.385676","19.131454","3"
,"0","2016-10-06T09:43:29","47.385676","19.131454","3"
,"0","2016-10-06T14:16:11","47.385676","19.131454","3"
,"0","2016-10-06T09:46:28","47.385676","19.131454","3"
,"0","2016-10-06T14:48:28","47.385676","19.131454","3"
,"0","2016-10-06T09:09:25","47.385676","19.131454","1"
,"0","2016-10-06T09:39:08","47.385676","19.131454","3"
,"0","2016-10-06T12:13:52","47.385676","19.131454","1"
,"0","2016-10-06T12:57:32","47.385676","19.131454","7"
,"0","2016-10-06T11:32:48","47.385676","19.131454","3"
,"0","2016-10-06T08:52:28","47.385676","19.131454","7"
,"0","2016-10-06T13:08:41","47.385676","19.131454","3"
,"0","2016-10-06T13:22:26","47.385676","19.131454","3"
,"0","2016-10-06T13:20:38","47.385676","19.131454","3"
,"0","2016-10-06T16:25:14","47.385676","19.131454","3"
,"0","2016-10-06T07:47:34","47.385676","19.131454","7"
,"0","2016-10-06T12:00:27","47.385676","19.131454","3"
,"0","2016-10-06T12:51:39","47.385676","19.131454","3"
,"0","2016-10-06T15:30:47","47.385676","19.131454","3"
,"0","2016-10-06T09:00:20","47.385676","19.131454","3"
,"0","2016-10-06T09:39:11","47.385676","19.131454","7"
,"0","2016-10-06T13:43:30","47.385676","19.131454","3"
,"0","2016-10-06T11:09:13","47.385676","19.131454","3"
,"0","2016-10-06T12:53:24","47.385676","19.131454","3"
,"0","2016-10-06T15:50:40","47.385676","19.131454","3"
,"0","2016-10-06T15:28:20","47.385676","19.131454","3"
,"0","2016-10-06T15:03:59","47.385676","19.131454","1"
,"0","2016-10-06T10:00:20","47.385676","19.131454","3"
,"0","2016-10-06T16:11:32","47.385676","19.131454","3"
,"0","2016-10-06T13:53:04","47.385676","19.131454","3"
,"0","2016-10-06T09:00:19","47.385676","19.131454","7"
,"0","2016-10-06T09:54:08","47.49636","19.063977","7"
,"0","2016-10-06T08:35:14","47.49636","19.063977","3"
,"0","2016-10-06T12:06:24","47.491863","19.060082","7"
,"0","2016-10-06T12:13:20","47.49636","19.063977","3"
,"0","2016-10-06T11:41:53","47.49636","19.063977","3"
,"0","2016-10-06T22:14:04","47.581751","19.044099","1"
,"0","2016-10-06T22:19:15","47.55834","19.048413","3"
,"0","2016-10-06T23:02:21","47.562399","19.089082","9"
,"0","2016-10-06T23:00:11","47.562399","19.089082","7"
,"0","2016-10-06T10:20:37","47.491601","19.085997","3"
,"0","2016-10-06T20:37:04","47.551379","19.047055","1"
,"0","2016-10-06T20:30:00","47.513679","19.101829","1"
,"0","2016-10-06T14:12:39","47.518867","19.157032","3"
,"0","2016-10-06T20:56:55","47.581751","19.044099","3"
,"0","2016-10-06T10:23:49","47.491601","19.085997","1"
,"0","2016-10-06T10:10:25","47.491601","19.085997","1"
,"0","2016-10-06T13:18:18","47.491601","19.085997","1"
,"0","2016-10-06T11:54:01","47.491601","19.085997","3"
,"0","2016-10-06T22:56:56","47.562399","19.089082","7"
,"0","2016-10-06T13:56:17","47.518867","19.157032","1"
,"0","2016-10-06T19:46:47","47.491601","19.085997","3"
,"0","2016-10-06T18:37:26","47.491601","19.085997","3"
,"0","2016-10-06T10:54:29","47.491601","19.085997","3"
