"M","42","2016-10-05T21:07:08","19.072561","47.52283","1"
"M","42","2016-10-05T19:38:22","19.072561","47.52283","1"
"M","42","2016-10-05T12:50:33","19.072561","47.52283","1"
"M","42","2016-10-05T21:05:07","19.072561","47.52283","3"
"M","42","2016-10-05T21:04:16","19.072561","47.52283","3"
"M","42","2016-10-05T19:37:11","19.072561","47.52283","3"
"F","62","2016-10-05T19:25:53","19.030329","47.471605","3"
"F","62","2016-10-05T20:33:54","19.037231","47.483329","3"
"F","62","2016-10-05T16:25:44","19.042001","47.486315","3"
"F","62","2016-10-05T20:33:33","19.030329","47.471605","7"
"F","62","2016-10-05T17:28:11","19.033822","47.475495","1"
"F","62","2016-10-05T17:58:16","19.02908","47.474534","3"
"F","62","2016-10-05T18:11:20","19.030329","47.471605","1"
"F","62","2016-10-05T19:19:35","19.030329","47.471605","3"
"M","44","2016-10-05T15:03:43","19.133085","47.514204","3"
,"0","2016-10-05T11:13:13","18.743519","47.629761","3"
,"0","2016-10-05T15:22:12","18.743519","47.629761","3"
,"0","2016-10-05T18:58:36","18.843633","47.539014","3"
,"0","2016-10-05T19:14:05","18.853607","47.51319","9"
,"0","2016-10-05T10:27:43","18.743519","47.629761","1"
,"0","2016-10-05T16:51:27","18.743519","47.629761","7"
,"0","2016-10-05T16:51:22","18.743519","47.629761","7"
"F","34","2016-10-05T12:31:40","19.050955","47.470829","1"
"F","34","2016-10-05T12:33:10","19.050955","47.470829","1"
,"0","2016-10-05T08:07:51","19.106987","47.538122","3"
,"0","2016-10-05T17:33:39","19.037108","47.56671","1"
,"0","2016-10-05T13:03:25","19.030727","47.551798","3"
,"0","2016-10-05T09:10:42","19.061364","47.527398","3"
"M","0","2016-10-05T13:21:30","21.706643","47.962084","3"
"M","30","2016-10-05T18:06:30","21.362524","47.296371","3"
"M","30","2016-10-05T19:42:48","21.362524","47.296371","3"
"M","30","2016-10-05T19:09:58","21.362524","47.296371","3"
"M","30","2016-10-05T18:52:54","21.362524","47.296371","3"
"M","30","2016-10-05T18:00:29","21.318209","47.203465","3"
"F","0","2016-10-05T18:58:00","18.617422","47.184155","7"
,"0","2016-10-05T17:24:15","19.05379","47.470318","1"
,"0","2016-10-05T15:38:26","19.086385","47.458754","3"
,"0","2016-10-05T15:48:16","19.086385","47.458754","1"
,"0","2016-10-05T15:12:33","19.100109","47.466064","3"
,"0","2016-10-05T07:33:22","18.900326","47.396719","1"
,"0","2016-10-05T12:08:04","19.086385","47.458754","3"
,"0","2016-10-05T15:35:00","19.100109","47.466064","3"
,"0","2016-10-05T09:29:50","19.086385","47.458754","1"
,"0","2016-10-05T16:01:13","19.100109","47.466064","3"
,"0","2016-10-05T09:09:57","19.053352","47.398474","1"
,"0","2016-10-05T14:21:00","19.053352","47.398474","3"
,"0","2016-10-05T10:22:03","19.053352","47.398474","1"
,"0","2016-10-05T10:18:08","19.053352","47.398474","3"
,"0","2016-10-05T07:05:50","18.884062","47.362786","1"
,"0","2016-10-05T06:52:43","18.884062","47.362786","3"
"M","44","2016-10-05T10:30:40","17.081902","46.485114","3"
"M","44","2016-10-05T14:19:46","17.153828","46.504349","3"
,"0","2016-10-05T10:14:54","17.677751","47.705208","3"
,"0","2016-10-05T09:12:58","17.677751","47.705208","3"
,"0","2016-10-05T11:31:11","17.677751","47.705208","1"
,"0","2016-10-05T19:18:14","17.392561","47.736773","1"
,"0","2016-10-05T15:32:01","17.392561","47.736773","3"
,"0","2016-10-05T08:53:48","17.677751","47.705208","1"
,"0","2016-10-05T12:56:11","17.677751","47.705208","1"
,"0","2016-10-05T10:29:58","17.677751","47.705208","3"
"F","78","2016-10-05T18:21:33","17.759932","47.551683","3"
"F","78","2016-10-05T18:14:11","17.759932","47.551683","3"
"F","78","2016-10-05T18:15:56","17.759932","47.551683","3"
"F","78","2016-10-05T18:12:53","17.759932","47.551683","3"
"M","45","2016-10-05T14:19:10","19.024338","47.49746","1"
"M","45","2016-10-05T11:20:07","19.024338","47.49746","1"
"M","45","2016-10-05T09:03:44","19.024338","47.49746","1"
"M","45","2016-10-05T20:00:44","19.024338","47.49746","3"
"M","45","2016-10-05T17:52:25","19.024338","47.49746","1"
"M","45","2016-10-05T11:42:33","19.024338","47.49746","1"
"M","45","2016-10-05T14:29:37","19.02448","47.494325","3"
"M","45","2016-10-05T21:16:04","19.024338","47.49746","1"
"M","45","2016-10-05T12:27:12","19.024338","47.49746","3"
"M","45","2016-10-05T06:48:39","19.024338","47.49746","1"
"M","42","2016-10-05T14:07:44","19.101204","47.509022","1"
"M","42","2016-10-05T19:30:53","19.101204","47.509022","3"
"M","49","2016-10-05T10:15:34","18.224964","46.036966","3"
"M","49","2016-10-05T19:35:07","17.835012","45.877423","7"
"M","49","2016-10-05T19:35:05","17.835012","45.877423","7"
"M","49","2016-10-05T11:07:01","18.230931","46.064559","1"
"M","49","2016-10-05T19:33:37","0","0","7"
"M","49","2016-10-05T13:07:47","18.224964","46.036966","1"
"M","49","2016-10-05T17:55:45","17.723959","45.9501","1"
"M","49","2016-10-05T17:54:46","0","0","7"
"M","49","2016-10-05T17:53:58","0","0","7"
"M","50","2016-10-05T16:31:49","18.998133","47.465944","3"
"M","50","2016-10-05T13:52:33","18.998133","47.465944","3"
"M","50","2016-10-05T20:09:25","18.998133","47.465944","3"
"M","50","2016-10-05T20:08:26","18.998133","47.465944","1"
"M","50","2016-10-05T16:07:25","18.998133","47.465944","3"
"M","50","2016-10-05T09:15:01","18.960266","47.46382","1"
,"0","2016-10-05T18:39:14","0","0","1"
,"0","2016-10-05T18:39:38","0","0","1"
"M","42","2016-10-05T20:27:54","19.107703","47.697476","3"
"M","42","2016-10-05T09:48:10","19.147246","47.680308","1"
"M","42","2016-10-05T18:01:20","19.147246","47.680308","3"
"M","42","2016-10-05T14:37:24","19.107703","47.697476","3"
"M","20","2016-10-05T15:25:47","19.049497","47.49645","3"
"M","20","2016-10-05T12:41:17","19.045191","47.489238","3"
"M","20","2016-10-05T14:40:54","19.045191","47.489238","1"
"M","20","2016-10-05T10:29:45","19.049497","47.49645","1"
"M","20","2016-10-05T18:26:47","19.049753","47.476017","3"
"M","20","2016-10-05T11:06:19","19.045191","47.489238","1"
"M","20","2016-10-05T09:56:52","19.068663","47.496733","1"
"M","20","2016-10-05T10:30:02","19.049497","47.49645","3"
,"0","2016-10-05T13:13:00","17.90844","46.805484","3"
,"0","2016-10-05T14:21:32","18.045714","46.718654","1"
,"0","2016-10-05T14:28:49","18.049145","46.728719","3"
,"0","2016-10-05T10:11:36","18.045714","46.718654","1"
,"0","2016-10-05T11:13:06","17.90844","46.805484","1"
,"0","2016-10-05T10:50:16","18.045714","46.718654","3"
,"0","2016-10-05T10:47:36","18.045714","46.718654","1"
,"0","2016-10-05T10:40:21","18.049145","46.728719","3"
,"0","2016-10-05T13:49:23","17.90844","46.805484","1"
,"0","2016-10-05T08:03:02","17.90844","46.805484","1"
,"0","2016-10-05T07:52:24","17.90844","46.805484","1"
,"0","2016-10-05T11:05:54","17.90844","46.805484","3"
,"0","2016-10-05T15:49:33","18.045714","46.718654","1"
,"0","2016-10-05T11:23:02","17.90844","46.805484","1"
,"0","2016-10-05T08:02:00","17.90844","46.805484","3"
,"0","2016-10-05T17:56:15","17.873342","46.839112","3"
,"0","2016-10-05T12:32:21","17.90844","46.805484","3"
,"0","2016-10-05T08:23:46","17.90844","46.805484","1"
,"0","2016-10-05T09:28:03","18.045714","46.718654","3"
,"0","2016-10-05T08:04:08","17.90844","46.805484","3"
,"0","2016-10-05T10:49:39","18.045714","46.718654","1"
,"0","2016-10-05T10:43:39","18.049145","46.728719","3"
,"0","2016-10-05T12:41:26","18.940826","46.94634","1"
,"0","2016-10-05T12:36:44","18.940826","46.94634","1"
,"0","2016-10-05T09:22:14","18.940826","46.94634","3"
,"0","2016-10-05T12:11:55","18.940826","46.94634","1"
,"0","2016-10-05T09:01:31","18.940826","46.94634","3"
,"0","2016-10-05T13:20:39","18.940826","46.94634","3"
,"0","2016-10-05T13:18:17","18.940826","46.94634","1"
,"0","2016-10-05T11:17:49","18.940826","46.94634","3"
,"0","2016-10-05T07:30:21","18.998133","47.465944","3"
,"0","2016-10-05T07:19:03","18.96458","47.45089","1"
,"0","2016-10-05T11:09:03","18.940826","46.94634","1"
,"0","2016-10-05T12:43:53","18.940826","46.94634","3"
,"0","2016-10-05T11:07:52","18.940826","46.94634","3"
,"0","2016-10-05T12:14:35","18.940826","46.94634","3"
,"0","2016-10-05T14:41:54","18.940826","46.94634","3"
,"0","2016-10-05T14:51:48","18.940826","46.94634","3"
,"0","2016-10-05T14:43:43","18.940826","46.94634","3"
,"0","2016-10-05T14:49:38","18.940826","46.94634","3"
,"0","2016-10-05T17:04:23","19.062465","47.47629","1"
,"0","2016-10-05T10:03:54","19.062465","47.47629","7"
,"0","2016-10-05T09:02:48","19.062465","47.47629","9"
,"0","2016-10-05T09:29:03","19.062465","47.47629","3"
,"0","2016-10-05T10:47:10","19.062465","47.47629","7"
,"0","2016-10-05T09:34:12","19.062465","47.47629","3"
,"0","2016-10-05T09:02:54","19.062465","47.47629","7"
,"0","2016-10-05T19:23:01","19.062465","47.47629","3"
"F","52","2016-10-05T14:57:43","19.093892","47.56759","1"
"F","52","2016-10-05T21:19:00","19.227702","47.518158","1"
"F","52","2016-10-05T09:49:51","19.093892","47.56759","3"
"F","52","2016-10-05T17:20:31","19.214539","47.518549","3"
"F","52","2016-10-05T11:32:59","19.089082","47.562399","1"
,"0","2016-10-05T19:38:48","18.080422","46.920166","1"
,"0","2016-10-05T20:16:39","18.080422","46.920166","1"
,"0","2016-10-05T10:24:36","19.038744","47.525778","1"
,"0","2016-10-05T11:40:51","19.090057","47.471182","3"
,"0","2016-10-05T16:26:34","19.090057","47.471182","3"
,"0","2016-10-05T11:43:39","19.090057","47.471182","1"
,"0","2016-10-05T08:38:01","19.073334","47.471526","9"
,"0","2016-10-05T14:42:07","19.090057","47.471182","1"
,"0","2016-10-05T16:39:47","19.090057","47.471182","3"
,"0","2016-10-05T12:40:41","19.090057","47.471182","3"
,"0","2016-10-05T10:49:50","19.090057","47.471182","1"
,"0","2016-10-05T16:27:27","19.090057","47.471182","1"
,"0","2016-10-05T11:35:26","19.090057","47.471182","3"
,"0","2016-10-05T12:20:16","19.090057","47.471182","3"
,"0","2016-10-05T12:12:41","19.090057","47.471182","3"
,"0","2016-10-05T11:47:07","19.090057","47.471182","1"
,"0","2016-10-05T16:40:36","19.090057","47.471182","1"
,"0","2016-10-05T09:11:47","19.090057","47.471182","1"
,"0","2016-10-05T08:37:37","19.073334","47.471526","7"
,"0","2016-10-05T00:00:37","19.090814","47.349817","7"
,"0","2016-10-05T00:00:28","19.090814","47.349817","7"
,"0","2016-10-05T08:48:48","19.090057","47.471182","1"
,"0","2016-10-05T12:34:22","19.090057","47.471182","7"
,"0","2016-10-05T14:47:28","19.090057","47.471182","1"
,"0","2016-10-05T12:25:11","19.090057","47.471182","9"
,"0","2016-10-05T11:38:33","19.090057","47.471182","3"
,"0","2016-10-05T11:41:23","19.090057","47.471182","1"
"F","45","2016-10-05T18:43:22","18.993991","47.525191","7"
"F","45","2016-10-05T17:30:08","18.993991","47.525191","1"
"F","45","2016-10-05T15:16:26","19.067359","47.498747","1"
"F","45","2016-10-05T17:29:01","18.980916","47.524878","7"
"F","45","2016-10-05T18:56:31","18.993991","47.525191","7"
"F","45","2016-10-05T18:35:34","18.993991","47.525191","1"
"F","45","2016-10-05T17:27:29","18.980916","47.524878","3"
"F","45","2016-10-05T11:12:38","19.06553","47.499079","3"
"M","38","2016-10-05T22:14:38","19.138141","47.486773","1"
"M","38","2016-10-05T19:59:09","19.127942","47.50749","3"
"M","38","2016-10-05T13:50:00","19.157032","47.518867","3"
"M","38","2016-10-05T22:15:26","19.138141","47.486773","3"
,"0","2016-10-05T09:13:10","19.102967","47.518828","1"
,"0","2016-10-05T14:35:58","19.088187","47.498409","1"
,"0","2016-10-05T14:34:17","19.088187","47.498409","1"
"F","41","2016-10-05T14:43:56","19.072422","47.508837","3"
"F","41","2016-10-05T15:12:00","19.072422","47.508837","3"
"F","41","2016-10-05T07:05:30","19.065411","47.518281","7"
"F","41","2016-10-05T16:09:25","19.072422","47.508837","1"
"F","41","2016-10-05T12:07:25","19.072422","47.508837","1"
"F","41","2016-10-05T15:36:48","19.072422","47.508837","7"
"F","41","2016-10-05T15:42:12","19.072422","47.508837","7"
"F","41","2016-10-05T15:42:09","19.072422","47.508837","9"
"F","41","2016-10-05T16:16:14","19.072422","47.508837","7"
"F","41","2016-10-05T17:17:45","19.072422","47.508837","1"
"F","41","2016-10-05T15:42:24","19.072422","47.508837","7"
"F","41","2016-10-05T07:45:42","19.055495","47.521993","7"
"F","41","2016-10-05T07:45:38","19.055495","47.521993","9"
,"0","2016-10-05T16:06:29","19.069757","47.497291","3"
,"0","2016-10-05T13:00:30","19.069757","47.497291","1"
,"0","2016-10-05T12:54:23","19.069757","47.497291","1"
,"0","2016-10-05T15:57:57","19.069757","47.497291","3"
,"0","2016-10-05T15:54:17","19.069757","47.497291","1"
,"0","2016-10-05T18:45:22","19.058941","47.477943","1"
,"0","2016-10-05T12:47:09","19.069757","47.497291","1"
,"0","2016-10-05T17:10:06","19.069757","47.497291","3"
,"0","2016-10-05T08:35:25","19.096843","47.368859","3"
,"0","2016-10-05T15:52:58","19.069757","47.497291","3"
,"0","2016-10-05T12:49:09","19.069757","47.497291","1"
,"0","2016-10-05T14:15:54","19.069757","47.497291","3"
,"0","2016-10-05T08:46:51","19.089654","47.450067","3"
,"0","2016-10-05T17:34:15","19.069757","47.497291","1"
,"0","2016-10-05T17:48:18","19.069757","47.497291","1"
,"0","2016-10-05T18:25:20","19.069757","47.497291","3"
,"0","2016-10-05T16:45:40","19.069757","47.497291","3"
,"0","2016-10-05T17:46:26","19.069757","47.497291","3"
,"0","2016-10-05T08:29:11","19.096843","47.368859","3"
,"0","2016-10-05T18:35:31","19.069757","47.497291","1"
,"0","2016-10-05T16:33:28","19.069757","47.497291","1"
,"0","2016-10-05T19:23:53","19.096843","47.368859","1"
,"0","2016-10-05T15:44:14","19.069757","47.497291","3"
,"0","2016-10-05T18:56:01","19.114123","47.40396","1"
,"0","2016-10-05T19:58:57","19.090814","47.349817","3"
,"0","2016-10-05T12:17:45","19.067413","47.500746","3"
,"0","2016-10-05T20:15:32","19.051525","47.485192","3"
,"0","2016-10-05T16:53:33","19.004656","47.471659","1"
,"0","2016-10-05T21:21:26","18.998133","47.465944","3"
,"0","2016-10-05T20:42:00","19.004656","47.471659","1"
,"0","2016-10-05T20:16:33","19.030546","47.465318","1"
,"0","2016-10-05T21:16:45","18.998133","47.465944","1"
,"0","2016-10-05T14:23:58","18.998133","47.465944","3"
,"0","2016-10-05T20:41:27","19.004656","47.471659","1"
,"0","2016-10-05T15:04:22","18.998133","47.465944","3"
"M","67","2016-10-05T20:44:01","20.259634","46.650004","3"
,"0","2016-10-05T19:39:48","18.980916","47.524878","1"
,"0","2016-10-05T19:21:03","19.023345","47.500974","3"
"F","62","2016-10-05T11:17:40","19.114052","47.465638","7"
"F","62","2016-10-05T11:17:38","19.114052","47.465638","7"
"F","62","2016-10-05T10:11:02","19.184299","47.439643","7"
"F","53","2016-10-05T15:52:41","19.170309","47.445166","3"
"F","53","2016-10-05T15:59:41","19.170309","47.445166","1"
"F","53","2016-10-05T19:30:20","19.170309","47.445166","1"
"F","53","2016-10-05T14:03:16","19.170309","47.445166","3"
"M","58","2016-10-05T10:37:23","18.986035","47.351336","3"
"M","58","2016-10-05T19:52:12","19.045609","47.375712","3"
"M","58","2016-10-05T13:51:51","19.053352","47.398474","3"
"M","58","2016-10-05T16:34:27","19.025936","47.38202","3"
,"0","2016-10-05T16:16:16","19.220995","47.383261","1"
,"0","2016-10-05T12:26:52","19.220995","47.383261","1"
,"0","2016-10-05T17:38:30","19.220995","47.383261","1"
,"0","2016-10-05T17:46:53","19.220995","47.383261","1"
,"0","2016-10-05T17:49:24","19.220995","47.383261","1"
,"0","2016-10-05T18:29:45","19.220995","47.383261","3"
,"0","2016-10-05T14:45:24","19.220995","47.383261","1"
,"0","2016-10-05T19:48:55","19.220995","47.383261","3"
,"0","2016-10-05T10:04:17","19.220995","47.383261","1"
,"0","2016-10-05T14:43:51","19.220995","47.383261","3"
,"0","2016-10-05T06:44:48","19.220995","47.383261","1"
,"0","2016-10-05T13:47:22","19.220995","47.383261","3"
,"0","2016-10-05T08:34:22","19.197007","47.390571","1"
,"0","2016-10-05T08:36:14","19.082303","47.566038","3"
,"0","2016-10-05T09:00:56","19.090735","47.557999","1"
,"0","2016-10-05T16:35:59","19.115111","47.583224","1"
,"0","2016-10-05T16:44:48","19.115111","47.583224","3"
,"0","2016-10-05T09:18:11","19.090735","47.557999","1"
,"0","2016-10-05T12:14:30","19.090735","47.557999","9"
,"0","2016-10-05T06:11:16","19.090735","47.557999","9"
,"0","2016-10-05T13:20:48","19.090735","47.557999","3"
,"0","2016-10-05T15:37:53","19.115111","47.583224","3"
,"0","2016-10-05T11:10:12","19.090735","47.557999","1"
,"0","2016-10-05T11:10:49","19.090735","47.557999","1"
,"0","2016-10-05T11:46:39","19.090735","47.557999","1"
,"0","2016-10-05T13:08:32","19.093892","47.56759","1"
,"0","2016-10-05T11:29:39","19.090735","47.557999","1"
,"0","2016-10-05T10:43:46","19.090735","47.557999","1"
,"0","2016-10-05T10:29:23","19.090735","47.557999","3"
,"0","2016-10-05T13:26:03","19.095291","47.559229","1"
,"0","2016-10-05T11:39:08","19.095291","47.559229","3"
,"0","2016-10-05T12:35:09","19.090735","47.557999","1"
,"0","2016-10-05T16:07:55","19.115111","47.583224","9"
,"0","2016-10-05T14:53:51","19.115111","47.583224","1"
,"0","2016-10-05T10:27:00","19.095291","47.559229","1"
,"0","2016-10-05T09:14:40","19.095291","47.559229","3"
,"0","2016-10-05T13:10:28","19.090735","47.557999","1"
,"0","2016-10-05T13:04:18","19.095291","47.559229","3"
,"0","2016-10-05T09:17:28","19.090735","47.557999","3"
,"0","2016-10-05T16:04:10","19.115111","47.583224","9"
,"0","2016-10-05T10:35:46","19.095291","47.559229","1"
,"0","2016-10-05T13:40:18","19.090735","47.557999","1"
,"0","2016-10-05T09:51:05","19.090735","47.557999","3"
,"0","2016-10-05T08:44:51","19.095291","47.559229","1"
,"0","2016-10-05T12:38:08","19.090735","47.557999","1"
,"0","2016-10-05T07:34:03","19.115111","47.583224","1"
,"0","2016-10-05T09:33:32","19.090735","47.557999","3"
,"0","2016-10-05T09:11:54","19.095291","47.559229","1"
,"0","2016-10-05T13:34:09","19.090735","47.557999","3"
,"0","2016-10-05T10:03:28","19.090735","47.557999","1"
,"0","2016-10-05T06:10:31","19.090735","47.557999","9"
,"0","2016-10-05T12:39:49","19.090735","47.557999","1"
,"0","2016-10-05T06:44:59","19.095291","47.559229","3"
,"0","2016-10-05T12:44:58","19.090735","47.557999","3"
,"0","2016-10-05T10:02:38","19.093892","47.56759","1"
,"0","2016-10-05T09:27:31","19.090735","47.557999","3"
,"0","2016-10-05T16:03:23","19.11058","47.583477","7"
,"0","2016-10-05T08:40:01","19.081523","47.56203","1"
,"0","2016-10-05T16:06:34","19.115111","47.583224","7"
,"0","2016-10-05T10:25:09","19.095291","47.559229","1"
,"0","2016-10-05T08:58:08","19.090735","47.557999","9"
,"0","2016-10-05T08:59:40","19.093892","47.56759","1"
,"0","2016-10-05T14:55:31","19.115111","47.583224","1"
,"0","2016-10-05T16:31:49","19.115111","47.583224","1"
,"0","2016-10-05T09:06:41","19.095291","47.559229","1"
,"0","2016-10-05T09:51:51","19.090735","47.557999","1"
,"0","2016-10-05T09:19:30","19.090735","47.557999","1"
,"0","2016-10-05T07:01:05","19.090735","47.557999","9"
,"0","2016-10-05T14:51:17","19.115111","47.583224","1"
,"0","2016-10-05T09:28:35","19.090735","47.557999","9"
,"0","2016-10-05T08:06:11","19.109249","47.567909","1"
,"0","2016-10-05T11:11:50","19.090735","47.557999","1"
,"0","2016-10-05T09:25:53","19.090735","47.557999","3"
,"0","2016-10-05T09:15:59","19.090735","47.557999","1"
,"0","2016-10-05T11:45:15","19.093892","47.56759","1"
,"0","2016-10-05T10:40:03","19.093892","47.56759","9"
