dataset;subscriber;TAC;type;timestamp;unix;latitude;longitude
10.06;58387BDE;35155006;3;2016-10-06T13:44:01;1475754241;47.566710;19.037108
10.06;58387BDE;35155006;3;2016-10-06T12:42:04;1475750524;47.558783;19.022822
10.06;58387BDE;35155006;3;2016-10-06T08:36:57;1475735817;47.556059;19.036290
10.06;58381628;35210807;3;2016-10-06T04:40:05;1475721605;45.952911;17.439922
10.06;58381628;35210807;3;2016-10-06T04:28:18;1475720898;45.952911;17.439922
10.06;58381628;35210807;3;2016-10-06T04:12:37;1475719957;45.952911;17.439922
10.06;58381628;35210807;3;2016-10-06T04:48:06;1475722086;45.952911;17.439922
10.06;58380A7A;35652805;1;2016-10-06T15:38:42;1475761122;47.422822;19.056807
10.06;5838DDAA;35930906;3;2016-10-06T14:41:48;1475757708;46.053201;17.788818
10.06;5838DDAA;35930906;1;2016-10-06T13:21:16;1475752876;46.046569;17.793281
10.06;5838DDAA;35930906;1;2016-10-06T15:44:33;1475761473;46.118056;17.813746
10.06;5838DDAA;35930906;3;2016-10-06T13:58:38;1475755118;46.046569;17.793281
10.06;5838DADE;35832107;9;2016-10-06T07:01:05;1475730065;47.595416;19.286763
10.06;5838DADE;35832107;7;2016-10-06T07:09:41;1475730581;47.597822;19.236540
10.06;5838DADE;35832107;9;2016-10-06T07:09:15;1475730555;47.597822;19.236540
10.06;5838CD50;35548906;1;2016-10-06T17:59:15;1475769555;46.622143;17.099209
10.06;5838CD50;35548906;1;2016-10-06T19:10:12;1475773812;46.622143;17.099209
10.06;58389977;35183507;7;2016-10-06T06:49:02;1475729342;47.403960;19.114123
10.06;58389977;35183507;3;2016-10-06T08:33:22;1475735602;47.403960;19.114123
10.06;58389977;35183507;3;2016-10-06T10:17:50;1475741870;47.403960;19.114123
10.06;58389977;35183507;3;2016-10-06T08:12:03;1475734323;47.403960;19.114123
10.06;583899B7;86379202;1;2016-10-06T13:29:59;1475753399;47.518190;18.986105
10.06;583899B7;86379202;3;2016-10-06T14:03:45;1475755425;47.518012;18.991802
10.06;583899B7;86379202;1;2016-10-06T13:58:02;1475755082;47.512529;18.992471
10.06;583899B7;86379202;3;2016-10-06T15:16:21;1475759781;47.518012;18.991802
10.06;583899B7;86379202;3;2016-10-06T18:33:05;1475771585;47.518012;18.991802
10.06;5838979B;35592503;1;2016-10-06T10:59:20;1475744360;46.860940;20.553979
10.06;5838979B;35592503;3;2016-10-06T13:32:27;1475753547;46.852027;20.585148
10.06;5838979B;35592503;1;2016-10-06T13:32:01;1475753521;46.852027;20.585148
10.06;58394B70;35365206;3;2016-10-06T12:50:38;1475751038;47.525191;18.993991
10.06;58394B70;35365206;3;2016-10-06T10:26:15;1475742375;47.524878;18.980916
10.06;58394B70;35365206;1;2016-10-06T18:38:00;1475771880;47.265803;19.067012
10.06;58394B70;35365206;1;2016-10-06T17:05:37;1475766337;47.265803;19.067012
10.06;58394B70;35365206;1;2016-10-06T18:39:49;1475771989;47.265803;19.067012
10.06;58394B70;35365206;3;2016-10-06T18:44:13;1475772253;47.265803;19.067012
10.06;58394B70;35365206;1;2016-10-06T17:13:33;1475766813;47.265803;19.067012
10.06;58394B70;35365206;3;2016-10-06T13:17:57;1475752677;47.525191;18.993991
10.06;58394B70;35365206;3;2016-10-06T14:05:06;1475755506;47.507104;19.020084
10.06;58394B70;35365206;1;2016-10-06T13:14:50;1475752490;47.539624;18.973493
10.06;58394B70;35365206;9;2016-10-06T13:18:06;1475752686;47.524878;18.980916
10.06;58394B70;35365206;1;2016-10-06T13:24:34;1475753074;47.506565;19.012266
10.06;58394B70;35365206;3;2016-10-06T13:11:32;1475752292;47.524878;18.980916
10.06;58394B70;35365206;1;2016-10-06T16:31:29;1475764289;47.296304;19.031390
10.06;58394B70;35365206;3;2016-10-06T18:13:10;1475770390;47.265803;19.067012
10.06;58394B70;35365206;9;2016-10-06T13:17:12;1475752632;47.524878;18.980916
10.06;58394B70;35365206;1;2016-10-06T13:27:29;1475753249;47.525191;18.993991
10.06;58394B70;35365206;3;2016-10-06T14:31:21;1475757081;47.525191;18.993991
10.06;58394B70;35365206;9;2016-10-06T18:41:06;1475772066;47.265803;19.067012
10.06;58394B70;35365206;9;2016-10-06T15:28:27;1475760507;47.525191;18.993991
10.06;58394B70;35365206;1;2016-10-06T16:36:44;1475764604;47.265803;19.067012
10.06;58396887;1342000;1;2016-10-06T09:36:55;1475739415;47.546553;19.218903
10.06;58396887;1342000;1;2016-10-06T14:37:10;1475757430;47.546553;19.218903
10.06;58396887;1342000;3;2016-10-06T13:46:12;1475754372;47.546553;19.218903
10.06;58396887;1342000;1;2016-10-06T16:46:37;1475765197;47.546553;19.218903
10.06;583914D7;35171506;7;2016-10-06T07:50:04;1475733004;47.181850;20.175942
10.06;583914D7;35171506;7;2016-10-06T14:07:38;1475755658;47.181850;20.175942
10.06;58393799;35627406;3;2016-10-06T18:41:35;1475772095;47.396719;18.900326
10.06;58393799;35627406;1;2016-10-06T19:54:13;1475776453;47.396719;18.900326
10.06;58393799;35627406;7;2016-10-06T07:25:33;1475731533;47.499734;19.056004
10.06;58393799;35627406;3;2016-10-06T19:56:31;1475776591;47.408093;18.909733
10.06;58393799;35627406;7;2016-10-06T20:36:01;1475778961;47.396719;18.900326
10.06;58392D95;35247307;1;2016-10-06T08:48:57;1475736537;47.518156;19.166157
10.06;58392D95;35247307;3;2016-10-06T10:44:27;1475743467;47.518156;19.166157
10.06;58392D95;35247307;3;2016-10-06T11:13:04;1475745184;47.518156;19.166157
10.06;58392D95;35247307;3;2016-10-06T17:31:56;1475767916;47.518156;19.166157
10.06;58392D95;35247307;3;2016-10-06T12:21:27;1475749287;47.518156;19.166157
10.06;58392D95;35247307;1;2016-10-06T11:23:36;1475745816;47.518156;19.166157
10.06;58392D95;35247307;3;2016-10-06T17:18:15;1475767095;47.518156;19.166157
10.06;58392D95;35247307;3;2016-10-06T10:18:12;1475741892;47.518156;19.166157
10.06;5839B072;1362200;3;2016-10-06T20:59:13;1475780353;47.440923;19.114539
10.06;5839B072;1362200;7;2016-10-06T19:13:30;1475774010;47.440923;19.114539
10.06;5839B072;1362200;7;2016-10-06T19:33:03;1475775183;47.440923;19.114539
10.06;5839B072;1362200;3;2016-10-06T09:33:23;1475739203;47.456517;19.116346
10.06;5839B072;1362200;3;2016-10-06T19:39:04;1475775544;47.456517;19.116346
10.06;5839B072;1362200;7;2016-10-06T19:30:50;1475775050;47.440923;19.114539
10.06;5839B072;1362200;7;2016-10-06T19:31:36;1475775096;47.440923;19.114539
10.06;5839B072;1362200;3;2016-10-06T19:06:44;1475773604;47.440923;19.114539
10.06;5839B072;1362200;7;2016-10-06T19:30:33;1475775033;47.440923;19.114539
10.06;5839B072;1362200;7;2016-10-06T19:30:25;1475775025;47.440923;19.114539
10.06;5839B072;1362200;3;2016-10-06T19:30:15;1475775015;47.440923;19.114539
10.06;5839B072;1362200;3;2016-10-06T20:14:48;1475777688;47.456517;19.116346
10.06;583A5B1F;35543007;1;2016-10-06T14:53:09;1475758389;47.229742;16.632826
10.06;583A5B1F;35543007;3;2016-10-06T18:18:13;1475770693;47.209234;16.895414
10.06;583A5B1F;35543007;7;2016-10-06T14:23:29;1475756609;47.229742;16.632826
10.06;583A5B1F;35543007;3;2016-10-06T19:41:06;1475775666;47.209234;16.895414
10.06;583A5B1F;35543007;3;2016-10-06T20:10:11;1475777411;47.209234;16.895414
10.06;583A5B1F;35543007;1;2016-10-06T16:00:09;1475762409;47.229742;16.632826
10.06;583A5B1F;35543007;1;2016-10-06T19:38:48;1475775528;47.209234;16.895414
10.06;583A5B1F;35543007;7;2016-10-06T14:55:38;1475758538;47.229742;16.632826
10.06;583A5B1F;35543007;1;2016-10-06T19:42:47;1475775767;47.209234;16.895414
10.06;583A5B1F;35543007;3;2016-10-06T15:01:43;1475758903;47.229742;16.632826
10.06;583A5B1F;35543007;3;2016-10-06T14:55:25;1475758525;47.229742;16.632826
10.06;583A5B1F;35543007;1;2016-10-06T16:44:34;1475765074;47.229742;16.632826
10.06;583A5B1F;35543007;3;2016-10-06T14:38:49;1475757529;47.229742;16.632826
10.06;583A5B1F;35543007;1;2016-10-06T07:37:18;1475732238;47.209234;16.895414
10.06;583A5B1F;35543007;1;2016-10-06T14:52:02;1475758322;47.229742;16.632826
10.06;583A5B1F;35543007;1;2016-10-06T14:23:35;1475756615;47.229742;16.632826
10.06;583A5B1F;35543007;1;2016-10-06T19:28:35;1475774915;47.209234;16.895414
10.06;583A4408;35987206;1;2016-10-06T09:42:35;1475739755;47.523812;19.037184
10.06;583A4408;35987206;1;2016-10-06T09:17:10;1475738230;47.523812;19.037184
10.06;583A4408;35987206;1;2016-10-06T17:24:39;1475767479;47.523812;19.037184
10.06;583A4408;35987206;3;2016-10-06T14:13:27;1475756007;47.523812;19.037184
10.06;583A4408;35987206;3;2016-10-06T08:59:42;1475737182;47.523812;19.037184
10.06;583A470B;1359100;7;2016-10-06T08:56:23;1475736983;47.798301;18.959040
10.06;583A470B;1359100;7;2016-10-06T17:10:41;1475766641;47.798301;18.959040
10.06;583A470B;1359100;3;2016-10-06T11:42:28;1475746948;47.783772;18.948676
10.06;583A67EA;35376207;3;2016-10-06T15:49:09;1475761749;47.485158;18.850592
10.06;583A67EA;35376207;7;2016-10-06T22:02:23;1475784143;47.009975;16.605908
10.06;583A67EA;35376207;7;2016-10-06T22:02:08;1475784128;47.009975;16.605908
10.06;583A67EA;35376207;7;2016-10-06T22:01:52;1475784112;47.009975;16.605908
10.06;583A67EA;35376207;7;2016-10-06T22:01:39;1475784099;47.009975;16.605908
10.06;583A67EA;35376207;3;2016-10-06T22:32:16;1475785936;47.009975;16.605908
10.06;583A67EA;35376207;3;2016-10-06T14:52:19;1475758339;47.413115;19.237740
10.06;583A67EA;35376207;3;2016-10-06T14:05:53;1475755553;47.799681;19.106547
10.06;583A67EA;35376207;3;2016-10-06T00:31:21;1475706681;48.061868;19.290733
10.06;583A67EA;35376207;3;2016-10-06T13:15:41;1475752541;47.876245;19.106205
10.06;583A67EA;35376207;3;2016-10-06T23:46:21;1475790381;47.009975;16.605908
10.06;583A67EA;35376207;7;2016-10-06T22:02:38;1475784158;47.009975;16.605908
10.06;583A131B;86884002;3;2016-10-06T18:26:49;1475771209;47.436965;19.116071
10.06;583A099E;35697806;3;2016-10-06T11:02:57;1475744577;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T13:50:23;1475754623;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T12:12:44;1475748764;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T16:34:26;1475764466;47.530341;19.165255
10.06;583A099E;35697806;1;2016-10-06T10:29:58;1475742598;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T17:01:25;1475766085;47.548688;19.114080
10.06;583A099E;35697806;1;2016-10-06T19:11:08;1475773868;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T12:29:12;1475749752;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T13:01:07;1475751667;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T12:22:31;1475749351;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T12:05:16;1475748316;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T09:05:22;1475737522;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T10:26:22;1475742382;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T11:47:29;1475747249;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T12:27:31;1475749651;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T12:16:03;1475748963;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T19:20:34;1475774434;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T08:13:18;1475734398;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T16:20:00;1475763600;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T15:14:56;1475759696;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T12:19:14;1475749154;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T17:58:12;1475769492;47.538025;19.149754
10.06;583A099E;35697806;3;2016-10-06T12:37:28;1475750248;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T14:32:35;1475757155;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T14:07:31;1475755651;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T11:58:09;1475747889;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T13:58:57;1475755137;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T16:36:32;1475764592;47.538025;19.149754
10.06;583A099E;35697806;1;2016-10-06T10:27:56;1475742476;47.532089;19.179268
10.06;583A099E;35697806;7;2016-10-06T10:26:14;1475742374;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T11:07:38;1475744858;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T09:57:52;1475740672;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T14:34:43;1475757283;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T08:17:55;1475734675;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T16:33:13;1475764393;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T19:13:05;1475773985;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T10:59:07;1475744347;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T12:52:59;1475751179;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T17:48:23;1475768903;47.544219;19.128173
10.06;583A099E;35697806;3;2016-10-06T13:22:09;1475752929;47.532089;19.179268
10.06;583A099E;35697806;1;2016-10-06T12:40:05;1475750405;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T08:07:35;1475734055;47.532089;19.179268
10.06;583A099E;35697806;3;2016-10-06T09:28:39;1475738919;47.532089;19.179268
10.06;583A2FC1;35328807;3;2016-10-06T12:01:11;1475748071;47.511258;19.054947
10.06;583A2FC1;35328807;1;2016-10-06T16:03:16;1475762596;47.511247;19.055572
10.06;583A2FC1;35328807;7;2016-10-06T13:42:58;1475754178;47.511258;19.054947
10.06;583A2FC1;35328807;3;2016-10-06T11:34:40;1475746480;47.520270;19.038689
10.06;583A2FC1;35328807;3;2016-10-06T17:32:30;1475767950;47.511247;19.055572
10.06;583A2FC1;35328807;7;2016-10-06T15:17:52;1475759872;47.601659;19.344190
10.06;583A2FC1;35328807;1;2016-10-06T11:30:02;1475746202;47.530951;19.037286
10.06;583A2FC1;35328807;1;2016-10-06T15:19:33;1475759973;47.595665;19.363731
10.06;583A2FC1;35328807;1;2016-10-06T13:55:57;1475754957;47.548688;19.114080
10.06;583A2FC1;35328807;7;2016-10-06T13:46:32;1475754392;47.522043;19.066196
10.06;583A2FC1;35328807;3;2016-10-06T16:09:49;1475762989;47.511247;19.055572
10.06;583A2FC1;35328807;1;2016-10-06T15:17:30;1475759850;47.601659;19.344190
10.06;583A2FC1;35328807;1;2016-10-06T13:50:20;1475754620;47.527287;19.079433
10.06;583A2FC1;35328807;3;2016-10-06T18:54:14;1475772854;47.534292;19.069666
10.06;583A2FC1;35328807;3;2016-10-06T16:07:01;1475762821;47.511247;19.055572
10.06;583A2FC1;35328807;7;2016-10-06T13:43:35;1475754215;47.516819;19.059693
10.06;583A2FC1;35328807;1;2016-10-06T11:31:48;1475746308;47.530951;19.037286
10.06;583A2FC1;35328807;1;2016-10-06T13:10:23;1475752223;47.511247;19.055572
10.06;583A2FC1;35328807;1;2016-10-06T08:20:29;1475734829;47.511247;19.055572
10.06;583A2FC1;35328807;1;2016-10-06T15:28:20;1475760500;47.595416;19.286763
10.06;583A2FC1;35328807;1;2016-10-06T11:50:35;1475747435;47.507478;19.048318
10.06;583A2FC1;35328807;7;2016-10-06T13:44:18;1475754258;47.516819;19.059693
10.06;583A2FC1;35328807;9;2016-10-06T15:17:38;1475759858;47.601659;19.344190
10.06;583A2FC1;35328807;1;2016-10-06T08:31:37;1475735497;47.511247;19.055572
10.06;583A2FC1;35328807;1;2016-10-06T15:21:28;1475760088;47.601659;19.344190
10.06;583A2FC1;35328807;1;2016-10-06T15:25:26;1475760326;47.611992;19.335977
10.06;583A2FC1;35328807;1;2016-10-06T13:41:56;1475754116;47.511258;19.054947
10.06;583A20DD;35995605;7;2016-10-06T13:35:12;1475753712;47.433121;19.021138
10.06;583A20DD;35995605;7;2016-10-06T19:02:12;1475773332;47.433121;19.021138
10.06;583A20DD;35995605;7;2016-10-06T08:49:54;1475736594;47.433121;19.021138
10.06;583A20DD;35995605;7;2016-10-06T08:49:41;1475736581;47.433121;19.021138
10.06;583A20DD;35995605;7;2016-10-06T08:02:36;1475733756;47.433121;19.021138
10.06;583A20DD;35995605;7;2016-10-06T08:50:11;1475736611;47.433121;19.021138
10.06;583ADB52;1306400;3;2016-10-06T17:36:59;1475768219;47.493929;19.107616
10.06;583ADB52;1306400;3;2016-10-06T11:52:01;1475747521;47.493929;19.107616
10.06;583ADB52;1306400;3;2016-10-06T16:32:56;1475764376;47.493929;19.107616
10.06;583ADB52;1306400;3;2016-10-06T07:39:51;1475732391;47.493929;19.107616
10.06;583ADB52;1306400;1;2016-10-06T15:19:22;1475759962;47.493929;19.107616
10.06;583ACEC9;1317800;1;2016-10-06T13:29:05;1475753345;47.391536;18.984096
10.06;583ACEC9;1317800;1;2016-10-06T10:33:51;1475742831;47.506898;19.088463
10.06;583ACEC9;1317800;1;2016-10-06T10:19:55;1475741995;47.498560;19.105534
10.06;583ACEC9;1317800;1;2016-10-06T10:10:30;1475741430;47.480061;19.116662
10.06;583ACEC9;1317800;3;2016-10-06T23:41:29;1475790089;47.391536;18.984096
10.06;583ACEC9;1317800;1;2016-10-06T12:17:27;1475749047;47.515892;18.998198
10.06;583ACEC9;1317800;3;2016-10-06T22:19:56;1475785196;47.391536;18.984096
10.06;583ACEC9;1317800;1;2016-10-06T16:14:44;1475763284;47.501289;19.076399
10.06;583ACEC9;1317800;3;2016-10-06T10:27:41;1475742461;47.506227;19.096191
10.06;583ACEC9;1317800;1;2016-10-06T10:40:45;1475743245;47.522043;19.066196
10.06;583ACEC9;1317800;1;2016-10-06T09:39:13;1475739553;47.455927;19.039278
10.06;583ACEC9;1317800;3;2016-10-06T09:57:20;1475740640;47.463210;19.114217
10.06;583ACEC9;1317800;3;2016-10-06T13:28:15;1475753295;47.391536;18.984096
10.06;583ACEC9;1317800;1;2016-10-06T10:55:08;1475744108;47.532106;19.005025
10.06;583ACEC9;1317800;1;2016-10-06T10:24:48;1475742288;47.505052;19.089311
10.06;583ACEC9;1317800;3;2016-10-06T18:28:58;1475771338;47.458526;18.945203
10.06;583ACEC9;1317800;7;2016-10-06T09:32:08;1475739128;47.443551;19.037182
10.06;583ACEC9;1317800;3;2016-10-06T08:20:16;1475734816;47.391536;18.984096
10.06;583A9538;35880507;3;2016-10-06T07:32:47;1475731967;47.461949;19.015957
10.06;583A9538;35880507;3;2016-10-06T17:47:28;1475768848;47.461949;19.015957
10.06;583A9538;35880507;3;2016-10-06T17:18:37;1475767117;47.461949;19.015957
10.06;583A9538;35880507;1;2016-10-06T17:04:40;1475766280;47.461949;19.015957
10.06;583B5130;35713707;1;2016-10-06T08:16:05;1475734565;47.001211;20.628389
10.06;583B5130;35713707;3;2016-10-06T11:02:16;1475744536;46.993767;20.617689
10.06;583B5130;35713707;1;2016-10-06T13:27:19;1475753239;46.993767;20.617689
10.06;583B5130;35713707;1;2016-10-06T10:36:37;1475742997;46.993767;20.617689
10.06;583B5130;35713707;1;2016-10-06T08:51:10;1475736670;46.993767;20.617689
10.06;583B5130;35713707;1;2016-10-06T19:26:31;1475774791;47.178351;20.411769
10.06;583B5130;35713707;3;2016-10-06T08:18:55;1475734735;47.001211;20.628389
10.06;583B5130;35713707;7;2016-10-06T12:09:34;1475748574;47.010841;20.608334
10.06;583B5130;35713707;1;2016-10-06T17:03:42;1475766222;47.178351;20.411769
10.06;583B5130;35713707;1;2016-10-06T15:44:41;1475761481;47.178351;20.411769
10.06;583B5130;35713707;3;2016-10-06T09:13:47;1475738027;46.993767;20.617689
10.06;583B5130;35713707;3;2016-10-06T13:39:11;1475753951;46.993767;20.617689
10.06;583BC56B;35945707;9;2016-10-06T09:15:45;1475738145;47.518156;19.166157
10.06;583BC56B;35945707;9;2016-10-06T08:53:04;1475736784;47.595058;19.058029
10.06;583BC56B;35945707;9;2016-10-06T10:34:11;1475742851;47.476681;19.151595
10.06;583BC56B;35945707;9;2016-10-06T09:18:06;1475738286;47.514532;19.143755
10.06;583BC56B;35945707;9;2016-10-06T08:57:51;1475737071;47.606868;19.095693
10.06;583BC56B;35945707;9;2016-10-06T09:40:56;1475739656;47.476681;19.151595
10.06;583BC56B;35945707;9;2016-10-06T09:11:11;1475737871;47.538025;19.149754
10.06;583BC56B;35945707;9;2016-10-06T19:24:26;1475774666;47.375712;19.045609
10.06;583BC56B;35945707;9;2016-10-06T08:55:45;1475736945;47.603111;19.060024
10.06;583BC56B;35945707;7;2016-10-06T09:50:58;1475740258;47.476681;19.151595
10.06;583BC56B;35945707;9;2016-10-06T10:31:53;1475742713;47.476681;19.151595
10.06;583BC56B;35945707;9;2016-10-06T09:17:41;1475738261;47.514532;19.143755
10.06;583BC56B;35945707;9;2016-10-06T17:04:58;1475766298;47.546553;19.218903
10.06;583BC56B;35945707;9;2016-10-06T09:07:09;1475737629;47.532089;19.179268
10.06;583BC56B;35945707;9;2016-10-06T09:08:31;1475737711;47.530341;19.165255
10.06;583BC56B;35945707;9;2016-10-06T09:28:57;1475738937;47.489535;19.157134
10.06;583BC56B;35945707;9;2016-10-06T18:35:28;1475771728;47.546553;19.218903
10.06;583BC56B;35945707;9;2016-10-06T09:29:27;1475738967;47.486842;19.149626
10.06;583BC56B;35945707;9;2016-10-06T09:28:25;1475738905;47.489535;19.157134
10.06;583BC56B;35945707;9;2016-10-06T09:18:35;1475738315;47.514532;19.143755
10.06;583BC56B;35945707;9;2016-10-06T08:56:14;1475736974;47.613542;19.064516
10.06;583BC56B;35945707;9;2016-10-06T08:54:57;1475736897;47.596917;19.056836
10.06;583BC56B;35945707;9;2016-10-06T09:08:06;1475737686;47.518867;19.157032
10.06;583BC56B;35945707;9;2016-10-06T10:30:55;1475742655;47.476681;19.151595
10.06;583BC56B;35945707;9;2016-10-06T09:45:51;1475739951;47.476681;19.151595
10.06;583BC56B;35945707;9;2016-10-06T09:26:50;1475738810;47.486773;19.138141
